Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SL35,USD,Fixed Rate Bond,2020/02/18,2050/02/15,SEMESTRAL,100,60.641,60.882,0.241,4.698,17.421,385.49,9087,0,US_USD,2,1,2020/02/18,Tasa Fija Simple
2025/03/31,UNITED STATES,EQT CORP,US294549AE01,USD,Fixed Rate Bond,1997/01/15,2026/07/15,SEMESTRAL,100,97.527,99.142,1.615,9.825,1.177,1.985,471,0,US_USD,7.75,2,2020/02/21,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828Z781,USD,Fixed Rate Bond,2020/01/31,2027/01/31,SEMESTRAL,100,95.773,96.015,0.242,3.904,1.781,4.07,671,0,US_USD,1.5,1,2020/02/28,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP8056GAB97,USD,Fixed Rate Bond,2004/10/06,2034/10/06,SEMESTRAL,1000,111.233,115.16,3.927,6.517,6.518,56.211,3476,0,GT_USD,8.125,1,2014/01/24,Tasa Fija Simple
2025/03/31,PANAMA,SUPERMERCADOS XTRA S A,PAL0001321C8,USD,Fixed Rate Bond,2020/04/03,2025/04/03,TRIMESTRAL,100,99.996,101.289,1.293,5.871,0.008,0.002,3,0,PA_USD,5.35,2,2020/04/03,Tasa Fija Simple
2025/03/31,CHILE,CODELCO INC,USP3143NAQ71,USD,Fixed Rate Bond,2012/07/17,2042/07/17,SEMESTRAL,1000,78.802,79.664,0.862,6.271,11.237,167.899,6317,0,CL_USD,4.25,1,2020/04/22,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAK28,USD,Fixed Rate Bond,2020/04/24,2032/04/24,SEMESTRAL,1000,96.606,98.935,2.329,6.055,5.481,39.402,2581,0,GT_USD,5.375,1,2020/04/28,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLICA DE GUATEMALA,GTMFPG000199,GTQ,Fixed Rate Bond,2019/01/30,2034/06/27,SEMESTRAL,100,98.507,100.38,1.873,7.576,6.48,54.439,3375,0,GT_GTQ,7.25,2,2020/04/28,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLICA DE GUATEMALA,GTMFPG0000L6,GTQ,Fixed Rate Bond,2017/02/02,2032/04/27,SEMESTRAL,100,100.494,103.649,3.155,7.385,5.265,35.412,2584,0,GT_GTQ,7.375,2,2020/04/28,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLICA DE GUATEMALA,GTMFPG0000G6,GTQ,Fixed Rate Bond,2016/01/27,2031/10/21,SEMESTRAL,100,101.553,104.886,3.333,7.301,4.951,31.224,2395,0,GT_GTQ,7.5,2,2020/04/28,Tasa Fija Simple
2025/03/31,COLOMBIA,ECOPETROL SA,US279158AN94,USD,Fixed Rate Bond,2020/04/29,2030/04/29,SEMESTRAL,1000,99.247,102.131,2.884,7.174,3.965,21.429,1855,0,CO_USD,6.875,1,2020/04/29,Tasa Fija Simple
2025/03/31,SNAT,CENTRAL AMERICAN BANK,XS2158595251,USD,Fixed Rate Bond,2020/05/06,2025/05/06,SEMESTRAL,1000,99.659,100.459,0.8,5.525,0.096,0.056,36,0,US_USD,2,2,2020/05/06,Tasa Fija Simple
2025/03/31,BRAZIL,BANCO DO BRAZIL (CAYMAN),USP3772WAF97,USD,Fixed Rate Bond,2014/06/18,2118/06/18,SEMESTRAL,1000,95.025,97.575,2.55,9.462,10.296,217.298,34046,0,BR_USD,9,2,2020/05/08,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,TERMOCANDELARIA POWER,USG8762FAB60,USD,Fixed Rate Bond,2019/01/30,2029/01/30,SEMESTRAL,1000,101.431,102.744,1.313,7.425,3.23,12.927,1401,0,US_USD,7.875,2,2020/05/08,Tasa Fija Simple
2025/03/31,MEXICO,PETROLEOS MEXICANOS,MX95PE1X00J5,MXN,Fixed Rate Bond,2014/11/27,2026/11/12,SEMESTRAL,100,95.034,97.918,2.884,10.993,1.43,2.829,591,0,MX_MXN,7.47,1,2020/05/08,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863DP09,USD,Fixed Rate Bond,2020/05/12,2031/01/30,SEMESTRAL,1000,87.807,88.215,0.408,4.931,5.166,32.941,2131,0,CL_USD,2.45,1,2020/05/12,Tasa Fija Simple
2025/03/31,COLOMBIA,GRUPO ENERGIA BOGOTA,USP4R53VAA13,USD,Fixed Rate Bond,2020/05/15,2030/05/15,SEMESTRAL,1000,98.145,99.973,1.828,5.36,4.279,24.022,1871,0,CO_USD,4.875,1,2020/05/14,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828ZL77,USD,Fixed Rate Bond,2020/04/30,2025/04/30,SEMESTRAL,100,99.701,99.857,0.156,4.048,0.081,0.046,30,0,US_USD,0.375,1,2020/05/14,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828ZQ64,USD,Fixed Rate Bond,2020/05/15,2030/05/15,SEMESTRAL,100,84.645,84.878,0.233,3.965,4.933,27.071,1871,0,US_USD,0.625,1,2020/05/15,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLICA DE GUATEMALA,GTMFPG0001U5,GTQ,Fixed Rate Bond,2020/03/04,2031/07/10,SEMESTRAL,100,99.588,101.06,1.472,6.796,4.98,30.565,2292,0,GT_GTQ,6.625,2,2020/05/18,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91086QAS75,USD,Fixed Rate Bond,2004/09/27,2034/09/27,SEMESTRAL,1000,104.876,104.932,0.056,6.063,7.011,61.487,3467,0,MX_USD,6.75,1,2020/05/29,Tasa Fija Simple
2025/03/31,COLOMBIA,REPUBLIC OF COLOMBIA,US195325DS19,USD,Fixed Rate Bond,2020/06/04,2031/04/15,SEMESTRAL,1000,81.3,82.732,1.432,7.089,5.036,32.139,2206,0,CO_USD,3.125,1,2020/06/02,Tasa Fija Simple
2025/03/31,COLOMBIA,REPUBLIC OF COLOMBIA,US195325DT91,USD,Fixed Rate Bond,2020/06/04,2051/05/15,SEMESTRAL,1000,57.221,58.768,1.547,8.239,11.575,219.869,9541,0,CO_USD,4.125,1,2020/06/02,Tasa Fija Simple
2025/03/31,COLOMBIA,BBVA COLOMBIA SA,US05890JAA88,USD,Fixed Rate Bond,2015/04/21,2025/04/21,SEMESTRAL,1000,99.958,102.111,2.153,5.623,0.056,0.03,21,0,CO_USD,4.875,1,2016/04/27,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SN90,USD,Fixed Rate Bond,2020/05/15,2050/05/15,SEMESTRAL,100,49.789,50.255,0.466,4.662,19.085,441.744,9176,0,US_USD,1.25,1,2020/07/02,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLICA DE GUATEMALA,GTMFPG0001V3,GTQ,Fixed Rate Bond,2020/03/04,2035/10/15,SEMESTRAL,100,95.369,98.481,3.112,7.486,7.099,66.923,3850,0,GT_GTQ,6.75,2,2020/07/03,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLICA DE GUATEMALA,GTMFPG0001T7,USD,Fixed Rate Bond,2020/02/19,2035/07/25,SEMESTRAL,100,108.1,108.967,0.867,3.978,8.08,79.216,3768,0,GT_USD2,4.875,2,2020/07/03,Tasa Fija Simple
2025/03/31,COLOMBIA,EMPRESAS PUBLIC MEDELLIN,USP9379RBC09,USD,Fixed Rate Bond,2020/07/15,2031/02/15,SEMESTRAL,1000,87.329,87.876,0.547,7.036,4.99,29.476,2147,0,CO_USD,4.375,1,2020/07/14,Tasa Fija Simple
2025/03/31,UNITED STATES,FORD MOTOR COMPANY,US345370CQ17,USD,Fixed Rate Bond,2013/01/08,2043/01/15,SEMESTRAL,1000,75.895,76.885,0.99,7.162,10.753,159.936,6499,0,US_USD,4.75,1,2020/07/14,Tasa Fija Simple
2025/03/31,COLOMBIA,OLEODUCTO CENTRAL SA,USP7358RAD81,USD,Fixed Rate Bond,2020/07/14,2027/07/14,SEMESTRAL,1000,96.628,97.472,0.844,5.668,2.072,6.379,835,0,CO_USD,4,1,2020/07/15,Tasa Fija Simple
2025/03/31,COLOMBIA,COLOMBIA TELECOMUNICACIO,USP28768AC69,USD,Fixed Rate Bond,2020/07/17,2030/07/17,SEMESTRAL,1000,89.554,90.558,1.004,7.498,4.313,24.3,1934,0,CO_USD,4.95,1,2020/07/16,Tasa Fija Simple
2025/03/31,PANAMA,ELECTRON INVESTMENT S.A,PAL3601222A0,USD,Fixed Rate Bond,2020/07/17,2030/07/17,SEMESTRAL,100,100.837,101.952,1.115,5.391,4.493,24.253,1934,0,PA_USD,5.5,2,2020/07/17,Tasa Fija Simple
2025/03/31,UNITED STATES,TSY INFL IX N/B,US912828XL95,USD,Fixed Rate Bond,2015/07/31,2025/07/15,SEMESTRAL,100,100.207,100.284,0.077,-0.338,0.291,0.23,106,0,US_USD,0.375,1,2020/07/23,Tasa Fija Simple
2025/03/31,PERU,REPUBLIC OF PERU,US715638DE95,USD,Fixed Rate Bond,2020/04/23,2026/01/23,SEMESTRAL,100,98.239,98.684,0.445,4.656,0.774,1.342,298,0,PEN_USD,2.392,1,2020/07/23,Tasa Fija Simple
2025/03/31,PANAMA,BANISTMO SA,USP15383CD50,USD,Fixed Rate Bond,2020/07/31,2027/07/31,SEMESTRAL,1000,96.335,97.043,0.708,6.038,2.103,6.537,852,0,PA_USD,4.25,1,2020/07/29,Tasa Fija Simple
2025/03/31,PANAMA,BANCO NACIONAL DE PANAMA,USP1559LAA72,USD,Fixed Rate Bond,2020/08/11,2030/08/11,SEMESTRAL,1000,82.5,82.84,0.34,6.504,4.692,27.472,1959,0,PA_USD,2.5,1,2020/08/05,Tasa Fija Simple
2025/03/31,PANAMA,AES PANAMA GENERATION HL,USP0608AAB28,USD,Fixed Rate Bond,2020/08/14,2030/05/31,SEMESTRAL,100,89.554,91.024,1.47,6.868,4.417,23.331,1887,0,PA_USD,4.375,1,2020/08/11,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CAE12,USD,Fixed Rate Bond,2020/08/17,2030/08/15,SEMESTRAL,100,83.898,83.973,0.075,3.98,5.18,29.687,1963,0,US_USD,0.625,1,2020/08/14,Tasa Fija Simple
2025/03/31,SNAT,CORP ANDINA DE FOMENTO,XS1824248899,COP,Fixed Rate Bond,2018/05/25,2028/05/25,ANUAL,1000,88.995,94.728,5.733,11.053,2.485,9.05,1151,0,CO_COP,6.75,1,2020/08/19,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SP49,USD,Fixed Rate Bond,2020/08/17,2050/08/15,SEMESTRAL,100,51.094,51.26,0.166,4.69,18.978,439.972,9268,0,US_USD,1.375,1,2020/08/20,Tasa Fija Simple
2025/03/31,PANAMA,INMOBILIARIA DON ANTONIO S.A.,PAL0756814A3,USD,Fixed Rate Bond,2020/08/28,2030/08/28,TRIMESTRAL,100,99.212,99.656,0.444,5.165,4.692,25.11,1976,0,PA_USD,5,2,2020/08/31,Tasa Fija Simple
2025/03/31,PANAMA,LEASING BANISTMO,PAL3048211Y4,USD,Fixed Rate Bond,2020/09/02,2025/09/02,TRIMESTRAL,100,98.623,98.985,0.362,7.947,0.414,0.273,155,0,PA_USD,4.65,2,2020/09/02,Tasa Fija Simple
2025/03/31,MEXICO,BANCO SANTANDER MEXICO,USP1507SAH06,USD,Fixed Rate Bond,2020/04/17,2025/04/17,SEMESTRAL,1000,100.007,102.441,2.434,5.218,0.045,0.024,17,0,MX_USD,5.375,2,2020/09/08,Tasa Fija Simple
2025/03/31,PERU,TELEFONICA DEL PERU S.A.,USP9T36GAR67,PEN,Fixed Rate Bond,2019/04/10,2027/04/10,SEMESTRAL,1000,92.763,96.246,3.483,11.474,1.746,4.093,740,0,PEN_PEN,7.375,2,2020/09/09,Tasa Fija Simple
2025/03/31,PANAMA,BANCO LATINOAMERICANO SA,USP1393HAC27,USD,Fixed Rate Bond,2020/09/14,2025/09/14,SEMESTRAL,1000,98.86,98.966,0.106,4.971,0.436,0.605,167,0,PA_USD,2.375,1,2020/09/10,Tasa Fija Simple
2025/03/31,SNAT,CORP ANDINA DE FOMENTO,US219868CD67,USD,Fixed Rate Bond,2020/09/23,2025/09/23,SEMESTRAL,1000,98.629,98.661,0.032,4.523,0.472,0.453,176,0,US_USD,1.625,1,2020/09/15,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US593048AX90,USD,Fixed Rate Bond,1996/05/07,2026/05/15,SEMESTRAL,1000,107.208,111.521,4.313,4.835,1.022,1.6,410,0,MX_USD,11.5,2,2020/09/16,Tasa Fija Simple
2025/03/31,MEXICO,BBVA BANCOMER SA TEXAS,USP16259AJ55,USD,Fixed Rate Bond,2020/09/18,2025/09/18,SEMESTRAL,1000,98.543,98.605,0.062,5.054,0.457,0.432,171,0,MX_USD,1.875,1,2020/09/21,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,US698299BN37,USD,Fixed Rate Bond,2020/09/29,2032/09/29,SEMESTRAL,1000,72.949,72.955,0.006,7.055,6.373,49.157,2739,0,PA_USD,2.252,1,2020/09/23,Tasa Fija Simple
2025/03/31,COLOMBIA,GS FINANCE CORP,XS2240061874,COP,Fixed Rate Bond,2020/09/30,2025/09/30,ANUAL,100,97.634,99.744,2.11,9.15,0.459,0.632,183,0,CO_COP,4.22,2,2020/09/25,Tasa Fija Simple
2025/03/31,UNITED STATES,CITIGROUP GLOBAL MARKETS,XS2162976521,COP,Fixed Rate Bond,2020/09/29,2028/09/29,ANUAL,1000,85.843,88.55,2.707,10.406,2.875,11.423,1278,0,CO_COP,5.4,2,2020/09/25,Tasa Fija Simple
2025/03/31,NETHERLANDS,BBVA GLOBAL MARKETS BV,XS2174053947,COP,Fixed Rate Bond,2020/09/29,2025/09/29,SEMESTRAL,1000,97.691,97.716,0.025,9.397,0.476,0.454,182,0,CO_COP,4.55,2,2020/09/30,Tasa Fija Simple
2025/03/31,UNITED STATES,CITIGROUP GLOBAL MARKETS,XS2162982255,COP,Fixed Rate Bond,2020/09/25,2025/09/25,ANUAL,1000,97.661,99.948,2.287,9.454,0.446,0.606,178,0,CO_COP,4.45,2,2020/09/30,Tasa Fija Simple
2025/03/31,PANAMA,HYDRO CAISAN S.A.,PAL0600323A3,USD,Fixed Rate Bond,2020/10/05,2030/10/05,TRIMESTRAL,100,92.852,94.239,1.387,7.463,4.563,24.462,2014,0,PA_USD,5.875,2,2020/10/05,Tasa Fija Simple
2025/03/31,SPAIN,BANCO BILBAO VIZCAYA ARG,US05946KAJ07,USD,Fixed Rate Bond,2020/09/18,2025/09/18,SEMESTRAL,100,98.424,98.461,0.037,4.558,0.458,0.434,171,0,US_USD,1.125,2,2020/10/07,Tasa Fija Simple
2025/03/31,LUXEMBOURG,MILLICOM INTL CELLULAR,XS1894610119,USD,Fixed Rate Bond,2018/10/16,2026/10/15,SEMESTRAL,1000,99.987,103.023,3.036,6.628,1.402,2.739,563,0,US_USD,6.625,2,2020/10/21,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BAK61,USD,Fixed Rate Bond,2020/04/27,2032/04/27,SEMESTRAL,1000,93.402,95.421,2.019,5.987,5.591,40.488,2584,0,MX_USD,4.75,1,2020/10/29,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CAV37,USD,Fixed Rate Bond,2020/11/16,2030/11/15,SEMESTRAL,100,84.418,84.744,0.326,3.993,5.364,31.975,2055,0,US_USD,0.875,1,2020/11/12,Tasa Fija Simple
2025/03/31,PANAMA,ENA MASTER TRUST,USP3717BAA46,USD,Fixed Rate Bond,2020/11/19,2048/05/19,SEMESTRAL,1000,74.226,75.682,1.456,6.088,13.241,250.011,8450,0,PA_USD,4,2,2020/11/13,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BAM28,USD,Fixed Rate Bond,2020/11/24,2031/05/24,SEMESTRAL,100,84.382,85.313,0.931,5.785,5.299,34.909,2245,0,MX_USD,2.659,1,2020/11/17,Tasa Fija Simple
2025/03/31,PANAMA,Leasing Banitsmo S.A.,PAL3048211Z1,USD,Fixed Rate Bond,2020/11/20,2025/11/20,TRIMESTRAL,100,97.929,98.39,0.461,7.471,0.622,0.542,234,0,PA_USD,4.15,2,2020/11/19,Tasa Fija Simple
2025/03/31,PERU,REPUBLIC OF PERU,US715638DF60,USD,Fixed Rate Bond,2020/04/23,2031/01/23,SEMESTRAL,100,88.097,88.615,0.518,5.175,5.214,31.274,2124,0,PEN_USD,2.783,1,2020/11/20,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EBE60,USD,Fixed Rate Bond,2015/01/27,2045/01/27,SEMESTRAL,1000,98.995,100.194,1.199,6.938,10.593,164.05,7242,0,RD_USD,6.85,1,2020/11/26,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECH82,USD,Fixed Rate Bond,2020/09/23,2032/09/23,SEMESTRAL,1000,91.069,91.164,0.095,6.39,6.096,44.408,2733,0,RD_USD,4.875,1,2020/11/26,Tasa Fija Simple
2025/03/31,CANADA,BANK OF MONTREAL,US06367WB850,USD,Fixed Rate Bond,2020/04/27,2025/05/01,SEMESTRAL,1000,99.762,100.528,0.766,4.701,0.083,0.047,31,0,US_USD,1.85,1,2020/11/30,Tasa Fija Simple
2025/03/31,CHILE,EMPRESA DE TRANSPORTE ME,USP37466AR35,USD,Fixed Rate Bond,2020/05/07,2030/05/07,SEMESTRAL,1000,93.862,95.312,1.45,5.089,4.393,24.844,1863,0,CL_USD,3.65,1,2020/12/02,Tasa Fija Simple
2025/03/31,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CD06,USD,Fixed Rate Bond,2020/06/10,2025/06/06,SEMESTRAL,1000,99.628,100.538,0.91,4.909,0.179,0.12,67,0,BR_USD,2.875,1,2020/12/03,Tasa Fija Simple
2025/03/31,BAHAMAS,COMMONWEALTH OF BAHAMAS,USP06518AH06,USD,Fixed Rate Bond,2020/10/15,2032/10/15,SEMESTRAL,1000,104.169,108.271,4.102,8.191,5.26,36.605,2755,0,US_USD,8.95,2,2020/12/04,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SS87,USD,Fixed Rate Bond,2020/11/16,2050/11/15,SEMESTRAL,100,54.562,55.167,0.605,4.689,18.358,423.776,9360,0,US_USD,1.625,1,2020/12/09,Tasa Fija Simple
2025/03/31,PERU,REPUBLIC OF PERU,US715638DR09,USD,Fixed Rate Bond,2020/12/01,2121/07/28,SEMESTRAL,1000,53.867,54.422,0.556,6.009,16.638,559.58,35182,0,PEN_USD,3.23,1,2020/12/17,Tasa Fija Simple
2025/03/31,UNITED STATES,BOSTON PROPERTIES LP,US10112RBA14,USD,Fixed Rate Bond,2018/11/28,2028/12/01,SEMESTRAL,1000,98.269,99.756,1.487,5.077,3.212,13.981,1341,0,PA_USD,4.5,1,2020/12/21,Tasa Fija Simple
2025/03/31,MEXICO,GRUPO BIMBO SAB DE CV,USP4949BAK00,USD,Fixed Rate Bond,2014/06/27,2044/06/27,SEMESTRAL,1000,88.906,90.165,1.259,5.838,11.754,189.646,7028,0,MX_USD,4.875,1,2020/12/21,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECG00,USD,Fixed Rate Bond,2020/01/30,2060/01/30,SEMESTRAL,1000,84.576,85.555,0.979,7.066,13.114,292.356,12723,0,RD_USD,5.875,1,2020/12/23,Tasa Fija Simple
2025/03/31,UNITED STATES,BRISTOL MYERS SQUIBB COMPANY,US110122DN59,USD,Fixed Rate Bond,2020/11/13,2025/11/13,SEMESTRAL,100,97.832,98.117,0.285,4.318,0.607,0.666,227,0,US_USD,0.75,1,2020/12/28,Tasa Fija Simple
2025/03/31,CANADA,CANADIAN IMPERIAL BANK OF COMMERCE,US13607GRR73,USD,Fixed Rate Bond,2020/10/23,2025/10/23,SEMESTRAL,100,98.164,98.578,0.414,4.275,0.55,0.573,206,0,US_USD,0.95,1,2020/12/28,Tasa Fija Simple
2025/03/31,UNITED STATES,MORGAN STANLEY,US6174468R33,USD,Fixed Rate Bond,2020/10/21,2025/10/21,SEMESTRAL,100,100.016,100.396,0.38,0.829,0.554,0.585,204,0,US_USD,0.86,2,2020/12/28,Tasa Fija Simple
2025/03/31,UNITED STATES,WASTE MANAGEMENT INC.,US94106LBL27,USD,Fixed Rate Bond,2020/11/17,2025/11/15,SEMESTRAL,100,97.744,98.025,0.281,4.431,0.612,0.675,229,0,US_USD,0.75,1,2020/12/28,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CBC47,USD,Fixed Rate Bond,2020/12/31,2025/12/31,SEMESTRAL,100,97.277,97.37,0.093,4.081,0.737,0.906,275,0,US_USD,0.375,1,2021/01/12,Tasa Fija Simple
2025/03/31,PERU,REPUBLIC OF PERU,US715638DA73,USD,Fixed Rate Bond,2019/06/20,2030/06/20,SEMESTRAL,1000,90.074,90.864,0.79,5.026,4.71,25.683,1907,0,PEN_USD,2.844,1,2021/01/12,Tasa Fija Simple
2025/03/31,COLOMBIA,REPUBLIC OF COLOMBIA,US195325DX04,USD,Fixed Rate Bond,2021/01/22,2061/02/15,SEMESTRAL,1000,52.486,52.971,0.484,8.007,12.691,287.537,13105,0,CO_USD,3.875,1,2021/01/15,Tasa Fija Simple
2025/03/31,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS2264186524,USD,Fixed Rate Bond,2020/11/30,2025/11/30,SEMESTRAL,1000,97.638,98.738,1.1,7.08,0.617,0.959,244,0,BR_USD,3.3,2,2021/01/19,Tasa Fija Simple
2025/03/31,BRAZIL,BANCO BTG PACTUAL/CAYMAN,US05971BAG41,USD,Fixed Rate Bond,2021/01/11,2026/01/11,SEMESTRAL,1000,98.191,98.794,0.603,5.184,0.738,1.25,286,0,BR_USD,2.75,1,2021/01/20,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,US698299BL70,USD,Fixed Rate Bond,2019/07/23,2060/07/23,SEMESTRAL,1000,54.027,54.747,0.72,7.65,13.387,310.184,12898,0,PA_USD,3.87,1,2021/01/21,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECJ49,USD,Fixed Rate Bond,2021/01/21,2041/01/21,SEMESTRAL,100,84.405,85.421,1.016,6.933,9.949,133.999,5775,0,RD_USD,5.3,1,2021/01/21,NA
2025/03/31,PERU,REPUBLIC OF PERU,US715638DP43,USD,Fixed Rate Bond,2020/12/01,2032/12/01,SEMESTRAL,1000,78.267,78.882,0.615,5.421,6.69,53.752,2802,0,PEN_USD,1.862,1,2021/01/29,Tasa Fija Simple
2025/03/31,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B88H0,USD,Fixed Rate Bond,2017/05/24,2028/05/24,SEMESTRAL,1000,101.244,103.337,2.093,5.54,2.785,9.634,1150,0,CR_USD,5.98,2,2021/01/29,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US9128286A35,USD,Fixed Rate Bond,2019/01/31,2026/01/31,SEMESTRAL,100,98.813,99.237,0.424,4.077,0.815,1.067,306,0,US_USD,2.625,1,2021/01/29,Tasa Fija Simple
2025/03/31,PARAGUAY,BANCO CONTINENTAL S.A.E.,USP09110AB65,USD,Fixed Rate Bond,2020/12/10,2025/12/10,SEMESTRAL,1000,98.135,98.975,0.84,5.582,0.653,1.047,254,0,US_USD,2.75,1,2021/02/04,Tasa Fija Simple
2025/03/31,MEXICO,COMISION FEDERAL DE ELEC,USP29595AD08,USD,Fixed Rate Bond,2021/02/09,2031/02/09,SEMESTRAL,1000,85.336,85.81,0.474,6.48,4.974,31.109,2141,0,MX_USD,3.348,1,2021/02/04,Tasa Fija Simple
2025/03/31,SNAT,CENTRAL AMERICAN BANK,US15238RAG74,USD,Fixed Rate Bond,2021/02/09,2026/02/09,SEMESTRAL,1000,97.199,97.36,0.161,4.477,0.841,1.121,315,0,US_USD,1.14,2,2021/02/04,Tasa Fija Simple
2025/03/31,PANAMA,Leasing Banitsmo S.A.,PAL3048213A0,USD,Fixed Rate Bond,2021/02/05,2026/02/05,TRIMESTRAL,100,97.261,97.857,0.596,7.218,0.822,0.887,311,0,PA_USD,3.9,2,2021/02/03,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CBH34,USD,Fixed Rate Bond,2021/02/01,2026/01/31,SEMESTRAL,100,96.973,97.034,0.061,4.084,0.821,1.076,306,0,US_USD,0.375,1,2021/02/09,Tasa Fija Simple
2025/03/31,HONDURAS,HONDURAS GOVERNMENT,USP5178RAD00,USD,Fixed Rate Bond,2020/06/24,2030/06/24,SEMESTRAL,1000,90.114,91.614,1.5,8.124,4.157,22.947,1911,0,MX_USD,5.625,1,2021/02/10,Tasa Fija Simple
2025/03/31,PERU,REPUBLIC OF PERU,US715638DQ26,USD,Fixed Rate Bond,2020/12/01,2060/12/01,SEMESTRAL,1000,54.689,55.608,0.919,5.881,16.676,442.958,13029,0,PEN_USD,2.78,1,2021/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CBL46,USD,Fixed Rate Bond,2021/02/16,2031/02/15,SEMESTRAL,100,85.152,85.288,0.136,3.981,5.57,34.473,2147,0,US_USD,1.125,1,2021/02/17,Tasa Fija Simple
2025/03/31,SNAT,INTL BK RECON & DEVELOP,XS2299137948,COP,Fixed Rate Bond,2021/02/17,2026/02/17,ANUAL,1000,96.101,96.489,0.388,8.102,0.819,1.427,323,0,CO_COP,3.375,2,2021/02/17,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAJ54,USD,Fixed Rate Bond,2019/05/31,2050/06/01,SEMESTRAL,1000,90,92.024,2.025,6.967,11.835,218.605,9193,0,GT_USD,6.125,1,2021/02/25,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECE51,USD,Fixed Rate Bond,2019/06/05,2049/06/05,SEMESTRAL,1000,93.531,95.575,2.044,6.95,11.576,207.208,8832,0,RD_USD,6.4,1,2021/02/26,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CBQ33,USD,Fixed Rate Bond,2021/03/01,2026/02/28,SEMESTRAL,100,96.805,96.847,0.042,4.094,0.895,1.241,334,0,US_USD,0.5,1,2021/02/26,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SU34,USD,Fixed Rate Bond,2021/02/16,2051/02/15,SEMESTRAL,100,58.117,58.343,0.226,4.683,18.078,415.715,9452,0,US_USD,1.875,1,2021/02/26,Tasa Fija Simple
2025/03/31,BERMUDA,CREDICORP LTD,USG2519YAA67,USD,Fixed Rate Bond,2020/06/17,2025/06/17,SEMESTRAL,1000,99.488,100.275,0.787,5.238,0.203,0.234,78,0,US_USD,2.75,2,2021/03/01,Tasa Fija Simple
2025/03/31,CHILE,ENEL AMERICAS SA,US29274FAF18,USD,Fixed Rate Bond,2016/10/25,2026/10/25,SEMESTRAL,1000,98.912,100.634,1.722,4.781,1.442,3.516,573,0,CL_USD,4,1,2016/10/21,Tasa Fija Simple
